ID,Location,Species,Lineage
0001X,Jacksonville,,Negative
0002L,Jacksonville,Leucocytozoon sp.,Isolate B30
0003L,Jacksonville,Leucocytozoon sp.,Isolate B30
0004F,Valparaiso,Plasmodium paranucleophilum,Strain CPCT57
0004L,Valparaiso,Leucocytozoon sp.,Isolate B30
0006F,Jacksonville,Plasmodium sp.,Cluster D Isolate CRAM 2278
0007F,Milton,Plasmodium sp.,NYCNYC01
0008X,Milton,,Negative
0009L,Milton,Leucocytozoon sp.,Isolate B30
0010L,Milton,Leucocytozoon sp.,AY-2014
0011F,Milton,Plasmodium sp.,G21
0011L,Milton,Leucocytozoon sp.,Isolate B30
0012L,Milton,Leucocytozoon sp.,Isolate B30
0013F,Milton,Plasmodium sp.,Clone G18
0014F,Milton,Plasmodium sp.,Clone G18
0015X,Milton,,Negative
0017F,Milton,Plasmodium sp.,Clone G18
0018X,Milton,,Negative
0019L,Milton,Leucocytozoon sp.,Isolate B30
0020X,Milton,,Negative
0021L,Milton,Leucocytozoon sp.,Isolate B30
0022L,Jacksonville,Leucocytozoon sp.,Isolate B30
0023F,Valparaiso,Plasmodium sp.,Clone G18
0024X,Valparaiso,,Negative
0025X,Valparaiso,,Negative
0026F,Valparaiso,Plasmodium sp.,Isolate PIPCHL01
0027F,Valparaiso,Plasmodium sp.,Cluster D Isolate CRAM 2278
0028X,Valparaiso,,Negative
0029L,Milton,Leucocytozoon sp.,AY-2014
0030X,Milton,,Negative
0031F,Milton,Plasmodium paranucleophilum,Strain CPCT57
0032F,Milton,Plasmodium sp.,Clone G18
0033X,Milton,,Negative
0034L,Milton,Leucocytozoon sp.,Isolate B30
0035F,Milton,Plasmodium sp.,NYCNYC01
0035L,Milton,Leucocytozoon sp.,Isolate B30
0036F,Milton,Plasmodium sp.,Clone G18
0038F,Tampa,Plasmodium sp.,Isolate PIPCHL01
0040F,Tampa,Plasmodium elongatum,Isolate DENVID02
0041X,Tampa,,Negative
0042X,Tampa,,Negative
0043L,Tampa,Leucocytozoon sp.,Isolate B30
0056X,Tampa,,Negative
0058X,Tampa,,Negative
0059X,Tampa,,Negative
0060X,Tampa,,Negative
0061X,Tampa,,Negative
0062X,Tampa,,Negative
0063X,Tampa,,Negative
0064X,Tampa,,Negative
0065X,Tampa,,Negative
0066L,Tampa,Leucocytozoon sp.,Isolate B30
0067X,Milton,,Negative
0068X,Milton,,Negative
0069X,Milton,,Negative
0070X,Milton,,Negative
0071F,Milton,Plasmodium sp.,NYCNYC01
0071L,Milton,Leucocytozoon sp.,Isolate B30
0072X,Milton,,Negative
0073X,Milton,,Negative
0074F,Milton,Plasmodium elongatum,Isolate DENVID02
0075F,Milton,Plasmodium paranucleophilum,Strain CPCT57
0076X,Tampa,,Negative
0077X,Tampa,,Negative
0078X,Tampa,,Negative
0079X,Tampa,,Negative
0080X,Milton,,Negative
0081X,Tampa,,Negative
0082F,Milton,Plasmodium sp.,Cluster D Isolate CRAM 2278
0082L,Milton,Leucocytozoon sp.,Isolate B30
0083F,Tampa,Plasmodium sp.,Isolate PIPCHL01
0084X,Tampa,,Negative
0085X,Tampa,,Negative
0086X,Milton,,Negative
0087X,Milton,,Negative
0088X,Milton,,Negative
0089X,Milton,,Negative
0090X,Milton,,Negative
0096X,Tampa,,Negative
0098L,Homestead,Leucocytozoon sp.,Isolate B30
0099L,Key West,Leucocytozoon sp.,Isolate B30
0100X,Key West,,Negative
0101X,Key West,,Negative
0102X,Homestead,,Negative
0103X,Key West,,Negative
0104X,Homestead,,Negative
0105L,Homestead,Leucocytozoon sp.,Isolate B30
0106F,Homestead,Plasmodium elongatum,Isolate DENVID02
0106L,Homestead,Leucocytozoon sp.,Isolate B30
0107F,Homestead,Plasmodium sp.,Cluster I Isolate IPRAM-ES114
0108X,Homestead,,Negative
0109F,Homestead,Plasmodium sp.,G21
0110X,Homestead,,Negative
0111X,Homestead,,Negative
0112X,Homestead,,Negative
0113F,Homestead,Plasmodium sp.,G21
0114F,Homestead,Plasmodium sp.,G21
0115F,Key West,Plasmodium sp.,G21
0116X,Key West,,Negative
0117F,Key West,Plasmodium sp.,Isolate ERU-375P
0121L,Homestead,Leucocytozoon sp.,Isolate B30
0122X,Homestead,,Negative
0123X,Homestead,,Negative
0124X,Homestead,,Negative
0126F,Homestead,Plasmodium elongatum,Clone Sd6022A
0127L,Homestead,Leucocytozoon sp.,Isolate B30
0128X,Homestead,,Negative
0129X,Homestead,,Negative
0130X,Homestead,,Negative
0131X,Homestead,,Negative
0132X,Homestead,,Negative
0133L,Homestead,Leucocytozoon sp.,AY-2014
0134X,Homestead,,Negative
0142L,Jacksonville,Leucocytozoon sp.,Isolate B30
0143L,Jacksonville,Leucocytozoon sp.,Isolate B30
0144X,Jacksonville,,Negative
0145F,Jacksonville,Plasmodium elongatum,Isolate DENVID02
0146F,Jacksonville,Plasmodium sp.,Isolate ERU-375P
0147X,Jacksonville,,Negative
0149F,Jacksonville,Plasmodium sp.,Isolate ERU-375P
0150F,Jacksonville,Plasmodium sp.,G21
0151F,Jacksonville,Plasmodium sp.,Isolate ERU-375P
0153X,Jacksonville,,Negative
0154F,Jacksonville,Plasmodium sp.,G21
0168X,Jacksonville,,Negative
0169X,Jacksonville,,Negative
0170X,Jacksonville,,Negative
0171X,Jacksonville,,Negative
0172X,Jacksonville,,Negative
0173F,Jacksonville,Plasmodium sp.,G21
0174F,Jacksonville,Plasmodium sp.,Clone G18
